,QQQ US Equity,QQQ US Equity,QQQ US Equity,QQQ US Equity
DATES,DROPNA(PX_OPEN),DROPNA(PX_HIGH),DROPNA(PX_LOW),DROPNA(PX_LAST)
4/5/2022,367.81,368.54,359.93,361.1
4/6/2022,355.65,356.78,350.56,353.26
4/7/2022,352.24,356.35,348.69,354.1
4/8/2022,352.32,353.09,348.5,349.15
4/11/2022,344.81,345.75,340.535,340.89
4/12/2022,345.76,347.69,338.035,339.45
4/13/2022,339.8,347.43,339.06,346.35
4/14/2022,346.44,346.97,338.21,338.43
4/18/2022,337.35,341.04,335.791,338.69
4/19/2022,338.03,346.85,336.98,346.26
4/20/2022,347.09,347.56,339.96,341.21
4/21/2022,345.19,347.87,333.2,334.15
4/22/2022,334.31,335.56,324.96,325.4
4/25/2022,323.73,329.9,322.43,329.58
4/26/2022,327.47,327.66,316.855,317.14
4/27/2022,317.24,322.88,315,316.76
4/28/2022,321.85,329.89,317.52,328.01
4/29/2022,323.7,327.225,312.6,313.25
5/2/2022,312.83,318.72,309.645,318.48
5/3/2022,318.5,321.17,315.98,318.82
5/4/2022,319.31,330.29,313.891,329.6
5/5/2022,325.17,325.25,309.62,313
5/6/2022,310.95,315.09,305.105,309.25
5/9/2022,303.48,309.3487,295.72,297.15
5/10/2022,304.51,305.76,296.57,300.76
5/11/2022,298.44,304.09,290.95,291.84
5/12/2022,287.45,295.75,284.94,291.15
5/13/2022,295.72,302.999,294.0825,301.94
5/16/2022,300.15,302.26,297.13,298.44
5/17/2022,304.45,306.56,300.55,306.17
5/18/2022,301.54,302.25,289.85,291.14
5/19/2022,289.29,294.39,287.58,289.58
5/20/2022,293.13,293.8,280.21,288.68
5/23/2022,289.75,293.87,287.29,293.48
5/24/2022,288.125,288.86,282.25,287.24
5/25/2022,285.71,293.39,285.5,291.26
5/26/2022,290.44,300.92,290.15,299.33
5/27/2022,302.54,309.25,302.42,309.1
5/31/2022,309.07,311.33,304.33,308.28
6/1/2022,310.47,312.65,303.73,306
6/2/2022,304.85,314.56,303.4001,314.38
6/3/2022,309.03,310.47,304.92,306.2
6/6/2022,310.75,312.35,305.62,307.22
6/7/2022,303.81,310.67,302.6886,309.87
6/8/2022,309.05,311.72,306.77,307.64
6/9/2022,305.91,309.05,299.23,299.4
6/10/2022,293.65,294.87,288.384,288.84
6/13/2022,279.75,282.34,274.53,275.41
6/14/2022,277.66,278.66,273.3375,275.91
6/15/2022,279.415,286.83,276.61,282.8
6/16/2022,275.59,276.06,269.28,271.39
6/17/2022,272.18,277.19,270.5119,274.69
6/21/2022,278.75,283.45,278.64,281.08
6/22/2022,278.52,285.18,277.91,280.67
6/23/2022,283.21,285.72,280.31,284.85
6/24/2022,287.74,295.04,287.5001,294.61
6/27/2022,296,296.5799,291.29,292.45
6/28/2022,293,295.65,283.35,283.54
6/29/2022,283.4,285.34,280.84,283.8
6/30/2022,280.75,283.9441,275.78,280.28
7/1/2022,278.95,282.53,277.03,282.13
7/5/2022,278.31,287.08,276.7501,286.96
7/6/2022,287.35,290.95,285.59,288.8
7/7/2022,289.63,295.7,289.63,294.98
7/8/2022,292.08,296.75,291.12,295.35
7/11/2022,292.88,293.11,288.14,289.04
7/12/2022,290.32,292.28,284.61,286.24
7/13/2022,280.6,288.05,280.02,285.65
7/14/2022,282.99,287.56,279.8,286.67
7/15/2022,289.73,291.98,288.08,291.87
7/18/2022,294.72,296.16,288.2,289.4
7/19/2022,293.11,298.6,291.47,298.3
7/20/2022,298.73,304.24,297.9329,303.03
7/21/2022,303.5,307.435,300.78,307.38
7/22/2022,306.43,308.55,300.115,301.99
7/25/2022,302.02,302.5,298.22,300.27
7/26/2022,298.53,298.79,293.54,294.37
7/27/2022,299.04,308.54,298.46,306.81
7/28/2022,306.59,310.3965,302.745,309.81
7/29/2022,311.385,316.39,309.931,315.46
8/1/2022,313.65,318.81,312.53,315.27
8/2/2022,312.92,318.545,311.8401,314.33
8/3/2022,316.05,323.7291,315.99,322.89
8/4/2022,322.97,324.72,320.77,324.4
8/5/2022,319.19,323.83,318.39,321.75
8/8/2022,322.69,326.47,319.21,320.71
8/9/2022,318.77,319.03,315.42,317.08
8/10/2022,324.59,326.23,322.0601,325.93
8/11/2022,328.305,330.36,323.36,324.08
8/12/2022,326.175,330.585,325.1001,330.39
8/15/2022,329.42,333.5652,329.4,333.06
8/16/2022,332.055,334.4209,329.16,332.28
8/17/2022,329.07,331.43,326.36,328.49
8/18/2022,328.44,330.49,326.79,329.28
8/19/2022,326.17,326.84,322.08,322.86
8/22/2022,318.5,318.74,313.53,314.36
8/23/2022,314.12,317,313.33,314.1
8/24/2022,313.61,316.87,312.99,315.01
8/25/2022,316.83,320.6,315.7577,320.58
8/26/2022,320.28,321.51,307.35,307.44
8/29/2022,304.62,307.22,303.28,304.41
8/30/2022,306.1,306.73,298.44,301.02
8/31/2022,303.99,304.91,299.16,299.27
9/1/2022,296.72,299.78,292.95,299.4
9/2/2022,302.34,303.75,293.52,295.17
9/6/2022,295.66,296.6,290.87,293.05
9/7/2022,293.54,299.99,293.27,298.97
9/8/2022,296.85,301.87,295.45,300.52
9/9/2022,302.83,307.6,300.5209,307.09
9/12/2022,308.5,311.08,308.18,310.74
9/13/2022,301.8,303.02,292.785,293.7
9/14/2022,294.865,296.93,293.06,296.03
9/15/2022,294.07,296.53,289.46,291.1
9/16/2022,287.72,289.72,285.62,289.32
9/19/2022,286.1,291.21,286.04,291.05
9/20/2022,288.49,291.07,286.38,288.73
9/21/2022,289.59,293.95,283.42,283.56
9/22/2022,282,283.03,278.815,280.07
9/23/2022,277.55,277.85,272.02,275.51
9/26/2022,275.03,279.49,273.56,274.37
9/27/2022,277.81,280.21,272.11,274.48
9/28/2022,274.46,281.25,272.945,279.94
9/29/2022,275.86,276.25,268.84,271.87
9/30/2022,271.03,275.19,267.1,267.26
10/3/2022,269.07,275.16,267.53,273.53
10/4/2022,278.99,282.85,278.99,282.13
10/5/2022,278.28,283.81,275.42,281.98
10/6/2022,280.96,284.18,279.43,279.76
10/7/2022,275.02,275.15,267.74,269.1
10/10/2022,269.3,269.7,263.64,266.41
10/11/2022,264.7,267.63,261.03,262.75
10/12/2022,263.4,265.36,261.95,262.66
10/13/2022,255.16,270.17,254.26,268.82
10/14/2022,271.2,271.81,260.14,260.74
10/17/2022,266.84,270.24,266.74,269.35
10/18/2022,276.53,277.21,268.74,271.48
10/19/2022,269.93,273.68,268.07,270.49
10/20/2022,269.58,274.84,267.92,269.11
10/21/2022,267.98,275.969,266.8236,275.42
10/24/2022,275.69,279.4,271.97,278.45
10/25/2022,279.41,284.6,277.9,284.21
10/26/2022,278.46,283.98,277.43,277.93
10/27/2022,276.79,278.2795,272.34,272.87
10/28/2022,272.23,281.698,272.06,281.22
10/31/2022,278.92,279.76,275.99,277.95
11/1/2022,281.495,282.07,274.74,275.11
11/2/2022,275.08,278.21,265.61,265.68
11/3/2022,263.01,264.5,260.1,260.49
11/4/2022,265.53,266.61,259.08,264.68
11/7/2022,265.75,268.14,263.57,267.59
11/8/2022,269.14,272.85,265.52,269.54
11/9/2022,267.76,268.56,263.03,263.32
11/10/2022,276.01,283.05,273.85,282.75
11/11/2022,282.56,288.64,281.19,287.96
11/14/2022,285.86,289.215,284.44,285.44
11/15/2022,292.21,293.26,285.97,289.39
11/16/2022,287.39,289.4838,284.6,285.44
11/17/2022,280.88,286.3189,280.72,284.81
11/18/2022,287.89,287.99,282.3211,284.82
11/21/2022,283.4,284.58,281.04,281.89
11/22/2022,282.64,286.11,280.46,285.95
11/23/2022,285.97,289.46,285.79,288.82
11/25/2022,287.19,287.91,286.42,286.92
11/28/2022,284.9,286.96,281.76,282.71
11/29/2022,282.94,283.35,279.17,280.57
11/30/2022,280.84,293.47,279.97,293.36
12/1/2022,293.69,295.75,290.88,293.72
12/2/2022,288.54,293.45,288.36,292.55
12/5/2022,290.38,291.68,286.15,287.64
12/6/2022,287.48,287.62,280.255,281.68
12/7/2022,280.47,282.57,278.7801,280.53
12/8/2022,281.91,284.84,279.79,283.85
12/9/2022,282.81,285.64,281.59,282.04
12/12/2022,282.22,285.64,281.16,285.58
12/13/2022,296.65,296.875,285.91,288.65
12/14/2022,288.05,291.41,283.19,286.51
12/15/2022,282.33,283.01,275.67,276.89
12/16/2022,276.2,277.77,272.61,274.25
12/19/2022,273.87,273.96,268.49,269.75
12/20/2022,268.56,271.32,266.95,269.54
12/21/2022,270.6,274.78,269.74,273.45
12/22/2022,270.38,270.5149,262.455,266.76
12/23/2022,265.47,268.04,263.53,267.36
12/27/2022,266.74,266.85,263.03,263.58
12/28/2022,263.17,265.47,259.73,260.1
12/29/2022,262.96,267.405,262.25,266.44
12/30/2022,263.62,266.41,262.29,266.28
1/3/2023,268.65,270.155,262.13,264.48
1/4/2023,266.64,267.45,262.53,265.74
1/5/2023,264.04,264.21,261.26,261.58
1/6/2023,263.35,269.94,260.34,268.8
1/9/2023,270.83,275.29,269.92,270.54
1/10/2023,269.49,272.94,268.97,272.83
1/11/2023,273.92,277.66,273.12,277.55
1/12/2023,278.12,280.1,273.74,279.05
1/13/2023,276.5,281.219,276.16,280.97
1/17/2023,280.77,282.85,279.581,281.54
1/18/2023,283.11,284.69,277.67,277.88
1/19/2023,276.22,277.375,273.89,275.15
1/20/2023,276.79,283.02,275.71,282.68
1/23/2023,283.54,290.21,282.73,288.96
1/24/2023,287.31,289.55,286.78,288.37
1/25/2023,283.77,288.36,281.18,287.73
1/26/2023,291.22,293.52,288.519,293.34
1/27/2023,292,298.26,291.88,296.26
1/30/2023,292.93,294.38,289.89,290.27
1/31/2023,290.31,294.72,290.2,294.62
2/1/2023,294.41,303.43,292.3,300.92
2/2/2023,307.57,313.68,306.73,311.72
2/3/2023,304.94,312.39,304.54,306.18
2/6/2023,303.51,305.91,302.22,303.59
2/7/2023,303.46,311.03,302.32,309.88
2/8/2023,308.54,309.5,303.67,304.37
2/9/2023,308.84,308.99,300.2,301.68
2/10/2023,299.48,301.57,297.25,299.7
2/13/2023,301.13,305.1,299.93,304.5
2/14/2023,302.89,307.72,300.91,306.75
2/15/2023,304.9,309.27,304.2,309.1
2/16/2023,304.38,308.43,303.15,303.3
2/17/2023,301.07,301.93,298.1,301.16
2/21/2023,297.26,298.73,293.89,294.03
2/22/2023,294.62,296.3599,292.56,294.25
2/23/2023,297.97,298.13,292.55,296.82
2/24/2023,291.76,292.97,290.05,291.85
2/27/2023,295.07,296.49,293.34,293.94
2/28/2023,293.3,296.124,292.96,293.56
3/1/2023,293.26,293.93,290.2,291.2
3/2/2023,288.66,294.43,288.37,293.61
3/3/2023,295.39,299.92,294.87,299.68
3/6/2023,300.94,304,299.82,300.02
3/7/2023,300.07,301.01,295.72,296.34
3/8/2023,296.77,298.43,294.88,297.82
3/9/2023,298.33,300.98,291.8299,292.66
3/10/2023,292.83,294.35,287.38,288.55
3/13/2023,286.73,294.47,285.19,290.69
3/14/2023,294.31,297.93,293.45,297.37
3/15/2023,294.71,299.27,293.24,298.93
3/16/2023,298,307.18,297.19,306.81
3/17/2023,306.72,309.15,303.37,305.36
3/20/2023,304.26,306.3,302.01,305.97
3/21/2023,307.94,310.8,306.395,310.34
3/22/2023,310.27,315.25,305.95,306.12
3/23/2023,309.92,314.15,307.01,309.75
3/24/2023,309.32,310.99,306.95,310.89
3/27/2023,311.6,312.7,307.89,308.76
3/28/2023,308.17,308.2,304.774,307.12
3/29/2023,310.88,313.35,310.05,312.72
3/30/2023,315.24,316.32,312.8088,315.68
3/31/2023,315.91,321.17,315.6,320.93
4/3/2023,318.77,320.42,317.4201,320.15
4/4/2023,320.6,321.63,317.8251,319.07
4/5/2023,318.1,319.06,314.07,315.92
4/6/2023,314.24,318.55,312.82,318.05
4/10/2023,315.07,317.92,313.25,317.87
4/11/2023,317.83,317.89,315.31,315.83
4/12/2023,317.82,318.42,312.565,313.04
4/13/2023,314.83,319.65,313.63,319.17
4/14/2023,317.59,320.36,315.61,318.57
4/17/2023,318.15,319.1999,316.04,318.84
4/18/2023,320.99,321.42,317.64,318.86
4/19/2023,316.41,319.79,316.28,318.71
4/20/2023,315.69,319.27,314.97,316.28
4/21/2023,315.91,317.4,314.1,316.61
4/24/2023,316.38,317.7391,313.74,315.95
4/25/2023,314.29,314.97,309.89,309.99
4/26/2023,313.44,314.935,311.34,311.87
4/27/2023,315.7,320.86,315.05,320.35
4/28/2023,320.11,322.65,318.96,322.56
5/1/2023,322.09,323.63,321.09,322.19
5/2/2023,322.12,322.45,317.61,319.38
5/3/2023,319.75,322.47,317.18,317.29
5/4/2023,317.06,318.23,315.115,316.17
5/5/2023,318.47,323.76,316.2116,322.89
5/8/2023,322.42,324.04,321.315,323.69
5/9/2023,322,322.88,321.32,321.64
5/10/2023,324.12,326.01,321.6,325.14
5/11/2023,325.7,326.75,324.12,326.2
5/12/2023,326.74,327.17,322.94,325.03
5/15/2023,325.51,327.03,323.96,326.79
5/16/2023,326.06,328.9025,326.02,327.16
5/17/2023,328.24,331.71,327.04,331.12
5/18/2023,331.52,337.49,331.5,337.27
5/19/2023,337.49,338.205,335.43,336.51
5/22/2023,336.25,338.67,336.24,337.64
5/23/2023,335.89,337.06,333,333.36
5/24/2023,331.37,332.905,329.56,331.65
5/25/2023,339.14,341.01,336.665,339.72
5/26/2023,340.76,349.245,340.66,348.4
5/30/2023,352.71,353.93,348.53,349.98
5/31/2023,348.37,350.6,346.51,347.99
6/1/2023,347.73,353.36,346.66,352.01
6/2/2023,353.8,355.83,352.01,354.65
6/5/2023,354.43,357.495,353.85,354.9
6/6/2023,354.28,355.82,352.93,354.84
6/7/2023,355.13,357.12,348.18,348.82
6/8/2023,349.12,353.62,348.89,353.15
6/9/2023,354.63,357.66,353.03,354.5
6/12/2023,356.19,360.59,355.2,360.49
6/13/2023,363.29,364.11,360.03,363.26
6/14/2023,363.27,366.19,360.42,365.9
6/15/2023,364.61,371.77,363.98,370.26
6/16/2023,372.72,372.85,367.48,367.93
6/20/2023,365.95,368.32,363.8899,366.9
6/21/2023,365.74,366.18,360.96,361.9
6/22/2023,360.63,366.33,360.22,366.17
6/23/2023,362.21,364.88,360.8227,362.54
6/26/2023,362,364.84,357.59,357.68
6/27/2023,359.25,364.57,358.51,363.83
6/28/2023,361.98,366.52,361.9038,364.54
6/29/2023,364.24,364.89,362.14,363.81
6/30/2023,367.55,370.49,367.23,369.42
7/3/2023,370.07,370.93,368.97,370.29
7/5/2023,368.695,372.01,368.66,370.28
7/6/2023,366.51,367.91,364.52,367.46
7/7/2023,367.23,370.48,366.01,366.24
7/10/2023,365.96,367.05,363.41,366.36
7/11/2023,366.79,368.632,364.62,368.17
7/12/2023,372.34,374.19,370.3,372.82
7/13/2023,376.05,379.99,375.46,379.15
7/14/2023,379.585,382.86,378.18,379.07
7/17/2023,379.8,383.5,379.31,382.61
7/18/2023,381.96,387.13,380,385.74
7/19/2023,386.82,387.98,384.3,385.65
7/20/2023,382.61,384.095,375.72,376.76
7/21/2023,379.18,379.92,375.191,375.63
7/24/2023,376.62,377.58,374.34,376.23
7/25/2023,376.95,380.47,376.93,378.78
7/26/2023,377.72,379.24,375.18,377.52
7/27/2023,383.07,384.71,375.31,376.62
7/28/2023,380.74,384.52,380.22,383.48
7/31/2023,383.79,384.88,382.34,383.68
8/1/2023,382.31,383.56,380.69,382.79
8/2/2023,379.26,379.26,373.13,374.39
8/3/2023,371.94,375.95,371.77,373.79
8/4/2023,375.75,378.1,371.53,372.04
8/7/2023,373.88,375.29,371.51,375.19
8/8/2023,372.64,372.66,368.82,372
8/9/2023,372.29,372.45,367.14,367.91
8/10/2023,370.97,374.36,367.035,368.59
8/11/2023,365.99,368,364.69,366.24
8/14/2023,365.43,370.47,364.7,370.35
8/15/2023,369.36,370.169,365.74,366.42
8/16/2023,365.87,367.43,362.44,362.54
8/17/2023,363.96,364.31,358.16,358.58
8/18/2023,355.26,359.41,354.71,358.13
8/21/2023,359.62,364.59,359.15,363.9
8/22/2023,366.55,366.56,362.68,363.38
8/23/2023,364.58,370.22,364.36,369.11
8/24/2023,372.64,372.74,361.01,361.22
8/25/2023,362.07,365.74,358.58,364.02
8/28/2023,366.99,367.71,364.25,366.76
8/29/2023,366.56,375.13,366.231,374.77
8/30/2023,374.88,377.4467,373.86,376.86
8/31/2023,376.94,379.719,376.87,377.99
9/1/2023,380.4,380.83,376.0801,377.59
9/5/2023,376.77,379.3093,375.83,378.07
9/6/2023,377.28,377.63,372.7,374.74
9/7/2023,370.21,372.85,369.15,372.06
9/8/2023,372.01,374.85,371.6,372.58
9/11/2023,375.66,377.49,373.66,376.97
9/12/2023,375.27,376.9517,372.5,372.79
9/13/2023,373.03,375.84,371.88,374.21
9/14/2023,375.99,378.27,373.89,377.27
9/15/2023,375.91,376.32,369.86,370.81
9/18/2023,369.32,371.79,369.03,370.66
9/19/2023,369.32,370.6826,366.8,369.87
9/20/2023,370.95,371.31,364.46,364.54
9/21/2023,360.8,361.6,357.69,357.86
9/22/2023,359.63,361.8,357.59,357.91
9/25/2023,356.93,359.7,355.93,359.61
9/26/2023,356.99,357.54,353.2101,354.21
9/27/2023,355.38,356.98,351.36,355.04
9/28/2023,354.11,360.17,353.24,358.01
9/29/2023,361.54,362.95,357.02,358.27
10/2/2023,358.54,362.68,357.92,361.26
10/3/2023,358.78,361.01,353.275,354.92
10/4/2023,355.77,360.61,355.3,359.75
10/5/2023,359.74,360.15,355.14,358.69
10/6/2023,355.65,365.91,354.85,364.7
10/9/2023,362.3,367.11,360.78,366.56
10/10/2023,366.9,371.28,366.39,368.59
10/11/2023,369.94,371.412,368.19,371.22
10/12/2023,371.73,373.74,367.5,369.93
10/13/2023,370.57,371.16,363.86,365.28
10/16/2023,366.62,370.48,366.47,369.41
10/17/2023,365.81,369.92,363.66,368.2
10/18/2023,365.67,367.91,362.02,363.37
10/19/2023,364.81,366.02,359.16,359.97
10/20/2023,359.46,360.04,354.37,354.6
10/23/2023,353.26,359.26,351.1199,355.67
10/24/2023,357.51,359.91,355.79,359.13
10/25/2023,356.7,356.88,349.75,350.34
10/26/2023,349.12,350.07,342.35,343.66
10/27/2023,346.43,348.84,344.08,345.31
10/30/2023,347.83,350.54,346.45,349.2
10/31/2023,349.23,351.25,346.62,350.87
11/1/2023,351.72,357.5298,351.62,356.96
11/2/2023,361.54,363.68,360.3,363.44
11/3/2023,364.75,369.02,364.52,367.71
11/6/2023,368.49,369.78,366.91,369.21
11/7/2023,370.27,373.58,369.045,372.7
11/8/2023,373.08,373.79,370.62,372.94
11/9/2023,373.64,374.8,369.57,370.07
11/10/2023,371.82,378.54,371.28,378.39
11/13/2023,376.79,378.28,375.24,377.21
11/14/2023,383.71,386.26,383.18,385.33
11/15/2023,387.25,387.75,384.235,385.62
11/16/2023,384.84,386.19,383.56,385.95
11/17/2023,385.21,387.07,384.29,386.04
11/20/2023,386.05,391.41,386.05,390.74
11/21/2023,389.01,389.23,386.7,388.47
11/22/2023,390.57,393.07,389.04,390.06
11/24/2023,389.65,390.25,388.5,389.51
11/27/2023,389.01,391.1499,388.28,389.17
11/28/2023,388.41,390.78,388.05,390.19
11/29/2023,392.69,394.14,389.46,389.81
11/30/2023,390.08,390.55,385.82,388.83
12/1/2023,387.75,390.54,386.0726,389.94
12/4/2023,386.09,386.595,382.66,386.32
12/5/2023,384.39,388.5,384.21,387.29
12/6/2023,390.27,390.37,384.7,385.05
12/7/2023,388.07,391.27,386.96,390.43
12/8/2023,388.67,392.62,388.4801,392.17
12/11/2023,391.74,395.79,391.53,395.52
12/12/2023,395.56,398.79,394.41,398.67
12/13/2023,399.62,404.36,398.8399,403.74
12/14/2023,404.98,406.3,400.34,403.39
12/15/2023,404.18,406.5399,403.57,405.34
12/18/2023,404.93,407.99,404.6,407.08
12/19/2023,407.54,409.28,407.345,409.16
12/20/2023,408.35,410.4699,402.9,403.08
12/21/2023,407.06,408.14,404.47,407.77
12/22/2023,409,409.97,406.4787,408.38
12/26/2023,409.25,411.56,409.15,410.88
12/27/2023,410.95,411.7875,410.08,411.5
12/28/2023,412.67,412.92,410.94,411.3
12/29/2023,411.28,411.64,407.58,409.52
1/2/2024,405.84,406.09,400.24,402.59
1/3/2024,399.93,401,397.89,398.33
1/4/2024,396.44,399.59,396.06,396.28
1/5/2024,396.45,399.56,395.34,396.75
1/8/2024,397.99,405.24,397.8399,404.95
1/9/2024,401.91,406.69,401.71,405.75
1/10/2024,406.07,409.515,405.17,408.5
1/11/2024,409.79,411.2004,404.242,409.35
1/12/2024,410.4,411.25,408.15,409.56
1/16/2024,408.31,411.12,406.83,409.52
1/17/2024,406.17,407.585,402.92,407.21
1/18/2024,410.52,413.575,409.1601,412.99
1/19/2024,415.22,421.34,414.625,421.18
1/22/2024,423.41,424.7275,421.12,421.73
1/23/2024,422.43,423.7,420.57,423.48
1/24/2024,427.44,429.85,425.33,425.83
1/25/2024,428.36,429.04,423.98,426.35
1/26/2024,424.44,426.21,423.15,423.81
1/29/2024,424.27,428.35,423.61,428.15
1/30/2024,427.1,427.68,424.38,425.3
1/31/2024,420.85,422.8699,416.79,416.97
2/1/2024,418.79,422.375,417.81,421.88
2/2/2024,423.8,430.24,422.79,429.01
2/5/2024,429.07,429.61,425,428.45
2/6/2024,429.61,430.22,425.22,427.59
2/7/2024,430.41,432.83,429.09,431.99
2/8/2024,432.11,433.56,431.42,432.79
2/9/2024,433.94,437.845,433.1401,437.05
2/12/2024,436.94,439.14,434.65,435.34
2/13/2024,427.28,431.27,425.3305,428.55
2/14/2024,431.26,433.65,428.8799,433.22
2/15/2024,433.92,434.98,431.33,434.51
2/16/2024,434.89,434.99,429.85,430.57
2/20/2024,428.55,430.08,423.5,427.32
2/21/2024,424.55,425.7,421.63,425.61
2/22/2024,434.49,439.12,433.71,438.07
2/23/2024,439.65,440.59,435.79,436.78
2/26/2024,437.6,438.6,436.355,436.55
2/27/2024,437.67,437.99,435.025,437.6
2/28/2024,435.43,436.67,434.3,435.27
2/29/2024,438.23,440.09,435.02,439
3/1/2024,439.9,446.58,439.84,445.61
3/4/2024,445.61,446.04,443.77,444.02
3/5/2024,440.94,440.95,433.65,436.05
3/6/2024,440.32,441.99,436.89,438.79
3/7/2024,442.42,446.72,440.86,445.45
3/8/2024,445.81,448.64,438.34,439.02
3/11/2024,437.51,438.66,435.44,437.39
3/12/2024,439.73,444.02,436.46,443.66
3/13/2024,442.65,442.67,439.12,440.25
3/14/2024,441.5,442.03,436.39,439.14
3/15/2024,436.07,438.8733,432.7417,433.92
3/18/2024,438.73,441.04,437.24,437.48
3/19/2024,435.45,438.98,433.33,438.57
3/20/2024,439.78,444.11,438.06,443.77
3/21/2024,448.88,449.34,445.67,445.87
3/22/2024,445.35,447.49,444.49,446.38
3/25/2024,443.55,446.26,442.54,444.76
3/26/2024,446.3,447.225,443.09,443.32
3/27/2024,446.44,446.54,441.93,444.83
3/28/2024,444.78,445.64,443.65,444.01
4/1/2024,444.97,447.53,443.02,444.95
4/2/2024,440.08,441.43,438.03,441.11
4/3/2024,438.96,444,438.95,442.1
4/4/2024,446.33,446.95,435.11,435.34
4/5/2024,436.78,443.17,435.96,440.47
4/8/2024,441.41,442.5,439.2,440.6
4/9/2024,442.96,443.24,437.44,442.23
4/10/2024,437,439.24,436.28,438.37
4/11/2024,440.26,446.33,437.96,445.37
4/12/2024,441.1,442.24,436.88,438.27
4/15/2024,442.06,442.15,430.21,431.06
4/16/2024,430.9,433.76,429.7,431.1
4/17/2024,433.1,433.12,424.9,425.84
4/18/2024,426.49,428.24,422.83,423.41
4/19/2024,422.22,422.75,413.07,414.65
4/22/2024,417.31,421.18,413.94,418.82
4/23/2024,420.77,426.28,418.8715,425.07
4/24/2024,428.2,429.73,424.2,426.51
4/25/2024,419.24,425.32,418.14,424.45
4/26/2024,427.62,432.55,426.92,431
4/29/2024,433.13,433.76,429.98,432.75
4/30/2024,431.15,432.56,424.51,424.59
5/1/2024,423.15,430.14,420.66,421.52
5/2/2024,425.3,427.81,420.63,426.9
5/3/2024,434.44,436.48,432.62,435.48
5/6/2024,437.3,440.34,436.52,440.25
5/7/2024,440.7,441.97,439.58,440.32
5/8/2024,437.67,441.48,437.55,440.06
5/9/2024,440.33,441.6,438.46,441.02
5/10/2024,442.54,444.31,440.499,442.06
5/13/2024,443.99,444.09,441.65,443.08
5/14/2024,442.65,446.465,442.46,445.93
5/15/2024,448.43,453.15,446.9,452.9
5/16/2024,452.71,454.69,451.81,451.98
5/17/2024,452.11,452.72,449.5399,451.76
5/20/2024,451.98,455.58,451.785,454.91
5/21/2024,453.04,455.99,452.84,455.8
5/22/2024,456.06,456.82,453.08,455.71
5/23/2024,460.55,460.58,451.8503,453.66
5/24/2024,455.29,459.23,453.5674,457.95
5/28/2024,459.18,459.74,456.69,459.68
5/29/2024,455.48,458.24,455.34,456.44
5/30/2024,455.5,455.64,450.21,451.55
5/31/2024,451.78,452.48,443.055,450.71
6/3/2024,454.57,455.58,447.9,453.13
6/4/2024,452.87,455.575,451.1311,454.37
6/5/2024,457.98,463.61,454.408,463.53
6/6/2024,464.22,464.54,462.19,463.37
6/7/2024,463,465.74,461.84,462.96
6/10/2024,461.82,465.19,461.53,464.83
6/11/2024,463.54,468.14,462.03,468.02
6/12/2024,471.99,476.5,471.29,474.15
6/13/2024,477.72,478.39,474.42,476.72
6/14/2024,476.52,479.26,476.05,479.19
6/17/2024,479.46,486.86,478.14,485.06
6/18/2024,485.01,485.9,483.43,485.21
6/20/2024,486.42,486.8387,479.62,481.47
6/21/2024,481.19,482.535,478.67,480.18
6/24/2024,478.18,479.93,473.82,473.96
6/25/2024,476.07,479.68,475.12,479.38
6/26/2024,478.55,480.92,478.13,480.37
6/27/2024,480.12,483.1,479.3,481.61
6/28/2024,482.41,487.2,478.46,479.11
7/1/2024,480.04,482.49,476.255,481.92
7/2/2024,480.41,487.04,480.28,486.98
7/3/2024,486.22,491.17,486.22,491.04
7/5/2024,491.89,496.6,491.59,496.16
7/8/2024,496.53,497.895,495.5,497.34
7/9/2024,498.87,500,496.24,497.77
7/10/2024,499.71,503.52,498.39,502.96
7/11/2024,503.07,503.28,490.725,491.93
7/12/2024,492.51,499.62,492.04,494.82
7/15/2024,496.61,501.01,494.09,496.15
7/16/2024,497.62,498.44,493.15,496.34
7/17/2024,488.28,488.7984,481.7,481.77
7/18/2024,485.53,485.71,476.27,479.49
7/19/2024,479.15,481.69,473.94,475.24
7/22/2024,481.16,483.35,477.7068,482.32
7/23/2024,481.41,484.43,480.14,480.62
7/24/2024,473.82,474.19,462.51,463.38
7/25/2024,463.72,467.94,455.63,458.27
7/26/2024,462.65,465.93,459.77,462.97
7/29/2024,465.71,467.91,461.615,463.9
7/30/2024,465.85,466.561,454.15,457.53
7/31/2024,467.87,472.79,466.41,471.07
8/1/2024,471.76,475.55,455.98,459.66
8/2/2024,450.89,453.57,444.47,448.75
8/5/2024,424.71,442.29,423.45,435.37
8/6/2024,437.23,447.07,434.56,439.53
8/7/2024,446.49,449,434.37,434.77
8/8/2024,441.06,448.99,437.15,448.07
8/9/2024,446.74,452.06,445.61,450.41
8/12/2024,451.39,454.37,448.5546,451.38
8/13/2024,455.82,462.85,455.68,462.58
8/14/2024,463.51,465.1093,458.4,462.73
8/15/2024,468.76,474.82,468.38,474.42
8/16/2024,472.62,476.41,471.65,475.03
8/19/2024,475.17,481.31,473.37,481.27
8/20/2024,480.35,482.94,478.55,480.26
8/21/2024,481.05,484.37,479.32,482.5
8/22/2024,484.84,485.54,473.81,474.85
8/23/2024,479.24,482.74,475.28,480
8/26/2024,479.45,480.38,473.24,475.34
8/27/2024,473.69,477.84,471.71,476.76
8/28/2024,476.29,477.02,467.89,471.35
